agency_cd,site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,data_type_cd,parm_cd,stat_cd,begin_date,end_date,count_nu,early_enough,state_cd,drain_area_va,city,city_pop
USGS,07379500,"BYU DUPLANTIER @ CITY PARK LK @ BATON ROUGE, LA",30.42102469,-91.1667734,08070201,dv,00060,00003,1933-04-01,1938-06-30,1917,TRUE,22,0.81,Baton Rouge LA,222217
USGS,04105500,"KALAMAZOO RIVER NEAR BATTLE CREEK, MI",42.32392989,-85.1974929,04050003,dv,00060,00003,1937-07-27,2020-01-31,30139,TRUE,26,824,Battle Creek MI,54179
USGS,01581700,"WINTERS RUN NEAR BENSON, MD",39.51994444,-76.3729722,02060003,dv,00060,00003,1967-08-01,2020-01-30,19176,TRUE,24,34.8,Bel Air South MD,50874
USGS,11098500,LOS ANGELES R NR DOWNEY CA,33.94945899,-118.1739592,18070105,dv,00060,00003,1928-03-01,1978-09-29,18475,TRUE,06,599,Bell Gardens CA,46504
USGS,11102500,RIO HONDO NR DOWNEY CA,33.94668115,-118.1628477,18070105,dv,00060,00003,1928-03-01,1979-09-29,18840,TRUE,06,143,Bell Gardens CA,46504
USGS,06610670,"MISSOURI RIVER AT BELLEVUE, NEBR.",41.14305439,-95.8836223,10230006,qw,00060,NA,1970-10-09,1973-09-13,12,TRUE,31,NA,Bellevue NE,48894
USGS,12120000,"MERCER CREEK NEAR BELLEVUE, WA",47.60287716,-122.180956,17110012,dv,00060,00003,1945-07-01,2019-10-29,23588,TRUE,53,12,Bellevue WA,111896
USGS,12203000,"WHATCOM CREEK NEAR BELLINGHAM, WA",48.7531944,-122.4265556,17110004,dv,00060,00003,1910-11-01,1975-11-19,3768,TRUE,53,55.4,Bellingham WA,74770
USGS,12203500,"WHATCOM CREEK BELOW HATCHERY NEAR BELLINGHAM, WA",48.75149835,-122.4296117,17110002,dv,00060,00003,1945-10-01,1969-09-29,4686,TRUE,53,56.1,Bellingham WA,74770
USGS,14066500,"CENTRAL OREG CA AB PILOT BTE CA NR BEND,OREG.",44.0303947,-121.331698,17070301,dv,00060,00003,1975-10-01,1990-09-29,5478,TRUE,41,NA,Bend OR,68945
USGS,14068500,"DESCHUTES COUNTY MUNICIPAL IMP DIST CANAL, BEND,OR",44.06317288,-121.3116985,17070301,dv,00060,00003,1975-10-01,1990-09-30,5479,TRUE,41,NA,Bend OR,68945
USGS,14069000,"NORTH UNIT MAIN CANAL NEAR BEND,OREG.",44.0776175,-121.301143,17070301,dv,00060,00003,1975-10-01,1990-09-29,5478,TRUE,41,NA,Bend OR,68945
USGS,14069500,"NORTH CANAL NEAR BEND,OREG.",44.0776174,-121.3122544,17070301,dv,00060,00003,1975-10-01,1990-09-29,5478,TRUE,41,NA,Bend OR,68945
USGS,14070000,"SWALLEY CANAL NEAR BEND,OREG.",44.0803953,-121.301143,17070301,dv,00060,00003,1975-10-01,1990-09-29,5478,TRUE,41,NA,Bend OR,68945
USGS,14070500,"DESCHUTES RIVER BELOW BEND,OREG.",44.08289525,-121.30781,17070301,dv,00060,00003,1915-10-01,1991-09-29,27755,TRUE,41,1899,Bend OR,68945
USGS,11181330,TEMESCAL C AB LK TEMESCAL A OAKLAND CA,37.8438154,-122.2274681,18050002,dv,00060,00003,1979-10-01,1993-10-03,2317,TRUE,06,1.74,Berkeley CA,99653
USGS,11181335,CALDECOTT C A LK TEMESCAL AT OAKLAND CA,37.8465931,-122.228857,18050002,dv,00060,00003,1979-11-21,1981-09-29,526,TRUE,06,0.83,Berkeley CA,99653
USGS,05532500,"DES PLAINES RIVER AT RIVERSIDE, IL",41.82166667,-87.8219444,07120004,dv,00060,00003,1943-10-01,2020-01-30,27881,TRUE,17,630,Berwyn IL,50904
USGS,01646550,"LITTLE FALLS BRANCH NEAR BETHESDA, MD",38.9576106,-77.1083118,02070008,dv,00060,00003,1944-06-01,1979-01-17,11856,TRUE,24,4.1,Bethesda MD,52217
USGS,01452500,"Monocacy Creek at Bethlehem, PA",40.6412091,-75.37934709,02040106,dv,00060,00003,1948-10-01,2020-01-30,26054,TRUE,42,44.5,Bethlehem PA,74087
USGS,01453000,"Lehigh River at Bethlehem, PA",40.6153761,-75.3787914,02040106,dv,00060,00003,1902-10-01,2020-01-30,41029,TRUE,42,1279,Bethlehem PA,74087
USGS,01100600,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",42.5681488,-71.2147792,01070002,dv,00060,00003,1963-11-21,2020-01-30,20525,TRUE,25,36.5,Billerica MA,40063
USGS,06342500,"MISSOURI RIVER AT BISMARCK, ND",46.81416667,-100.8213889,10130101,dv,00060,00003,1927-10-01,2020-01-30,33573,TRUE,38,186400,Bismarck ND,56927
USGS,06342500,"MISSOURI RIVER AT BISMARCK, ND",46.81416667,-100.8213889,10130101,qw,00060,NA,1969-07-28,2014-12-10,141,TRUE,38,186400,Bismarck ND,56927
USGS,01392500,Second River at Belleville NJ,40.78805556,-74.1716667,02030103,dv,00060,00003,1937-05-26,2020-01-31,13188,TRUE,34,11.6,Bloomfield NJ,49358
USGS,04166000,"RIVER ROUGE AT BIRMINGHAM, MI",42.5458678,-83.2235418,04090004,dv,00060,00003,1950-06-01,2020-01-30,25446,TRUE,26,33.3,Bloomfield Township MI,43032
USGS,05580950,"SUGAR CREEK NEAR BLOOMINGTON, IL",40.47194444,-89.0280556,07130009,dv,00060,00003,1974-10-01,2020-01-30,16558,TRUE,17,34.4,Bloomington IL,71804
USGS,05330900,"NINE MILE CREEK AT BLOOMINGTON, MN",44.8127423,-93.3021685,07020012,dv,00060,00003,1963-01-01,1973-07-12,3846,TRUE,27,39,Bloomington MN,80627
USGS,02281500,"HILLSBORO CANAL NR. DEERFIELD BEACH,FLA",26.3278564,-80.1308777,03090202,dv,00060,00003,1939-11-01,1991-06-13,18733,TRUE,12,NA,Boca Raton FL,81868
USGS,02281500,"HILLSBORO CANAL NR. DEERFIELD BEACH,FLA",26.3278564,-80.1308777,03090202,qw,00060,NA,1962-04-07,1978-02-24,72,TRUE,12,NA,Boca Raton FL,81868
USGS,13205000,COTTONWOOD GULCH AT BOISE ID,43.6197222,-116.1844444,17050114,dv,00060,00003,1939-01-25,1941-12-30,1071,TRUE,16,16.6,Boise ID,193628
USGS,13205500,BOISE RIVER AT BOISE ID,43.60905575,-116.2084506,17050114,dv,00060,00003,1940-02-27,1982-10-31,15588,TRUE,16,2741,Boise ID,193628
USGS,13205525,AMERICAN BLVD STORM SEWER AT BOISE ID,43.61655556,-116.2206735,17050114,qw,00060,NA,1973-02-24,1974-03-14,18,TRUE,16,NA,Boise ID,193628
USGS,13205633,CRANE CREEK AT 1206 RANCH RD AT BOISE ID,43.6465557,-116.201229,17050114,dv,00060,00003,1979-10-01,1986-09-29,1964,TRUE,16,7.46,Boise ID,193628
USGS,13212000,DIV FROM BOISE RIVER BTW AT BOISE AND NOTUS GAGES,43.6165556,-116.2176179,17050114,dv,00060,00003,1966-04-01,1973-09-29,2070,TRUE,16,NA,Boise ID,193628
USGS,02291500,"IMPERIAL RIVER NEAR BONITA SPRINGS, FL",26.33583333,-81.74938889,03090204,dv,00060,00003,1940-06-01,2020-01-30,17276,TRUE,12,NA,Bonita Springs FL,43842
USGS,10143500,"CENTERVILLE CREEK ABV DIV NR CENTERVILLE, UT",40.91633389,-111.8629931,16020102,dv,00060,00003,1949-10-01,2012-09-30,16225,TRUE,49,3.15,Bountiful UT,41622
USGS,01594440,"PATUXENT RIVER NEAR BOWIE, MD",38.95591667,-76.6936944,02060006,dv,00060,00003,1977-06-27,2020-01-30,15558,TRUE,24,348,Bowie MD,56949
USGS,03314500,"BARREN RIVER AT BOWLING GREEN, KY",37.0028201,-86.432768,05110002,dv,00060,00003,1938-06-01,2020-01-30,27120,TRUE,21,1849,Bowling Green KY,51999
USGS,11075720,CARBON C BL CARBON CYN DAM CA,33.91334748,-117.8425584,18070106,dv,00060,00003,1961-10-01,2020-01-30,21306,TRUE,06,19.5,Brea CA,40349
USGS,11089500,FULLERTON C BL FULLERTON DAM NR BREA CA,33.89584765,-117.8861706,18070106,dv,00060,00003,1941-10-01,2020-01-30,28611,TRUE,06,4.94,Brea CA,40349
USGS,12072500,"BLACKJACK CREEK AT PORT ORCHARD, WA",47.53870658,-122.6318044,17110019,dv,00060,00003,1947-07-01,1950-09-29,1187,TRUE,53,14.49,Bremerton WA,45306
USGS,01408120,North Branch Metedeconk River near Lakewood NJ,40.09166667,-74.1525,02040301,dv,00060,00003,1972-10-01,2020-01-31,17289,TRUE,34,34.9,Brick NJ,82400
USGS,01208873,"ROOSTER RIVER AT FAIRFIELD, CT",41.1798189,-73.21900219,01100006,dv,00060,00003,1977-10-01,2020-01-30,14616,TRUE,09,10.6,Bridgeport CT,138901
USGS,01106500,"MATFIELD RIVER AT ELMWOOD, MA",42.01537869,-70.96115378,01090004,dv,00060,00003,1958-07-10,2009-10-14,1848,TRUE,25,40.5,Bridgewater MA,50237
USGS,01189000,"PEQUABUCK R AT FORESTVILLE, CT.",41.673154,-72.90065738,01080207,dv,00060,00003,1941-10-01,2020-01-30,26207,TRUE,09,45.8,Bristol CT,61166
USGS,01107000,"DORCHESTER BROOK NEAR BROCKTON, MA",42.06148889,-71.06587997,01090004,dv,00060,00003,1962-10-24,1974-09-29,4359,TRUE,25,4.67,Brockton MA,94945
USGS,01107000,"DORCHESTER BROOK NEAR BROCKTON, MA",42.06148889,-71.06587997,01090004,qw,00060,NA,1967-03-10,1968-03-05,13,TRUE,25,4.67,Brockton MA,94945
USGS,05288500,"MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN",45.1266318,-93.2968947,07010206,dv,00060,00003,1931-06-01,2020-01-30,32386,TRUE,27,19100,Brooklyn Park MN,67660
USGS,08111025,"Burton Ck at Villa Maria Rd, Bryan, TX",30.64658746,-96.3496849,12070103,dv,00060,00003,1968-04-05,1970-10-28,937,TRUE,48,1.33,Bryan TX,70386
USGS,05528500,"BUFFALO CREEK NEAR WHEELING, IL",42.15194444,-87.9577778,07120004,dv,00060,00003,1952-08-12,2020-01-30,24642,TRUE,17,19.6,Buffalo Grove IL,43355
USGS,04216000,NIAGARA RIVER AT BUFFALO NY,42.87777778,-78.91638889,04120200,dv,00060,00003,1926-01-01,2019-11-30,34296,TRUE,36,263700,Buffalo NY,276762
USGS,01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,02070010,dv,00060,00003,1947-10-01,2020-01-30,26419,TRUE,51,23.9,Burke VA,58270
USGS,01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,02070010,dv,00060,00003,1947-10-01,2020-01-30,5836,TRUE,51,3.72,Burke VA,58270
USGS,11106000,CALLEGUAS C A CAMARILLO,34.21611598,-119.0153793,18070103,dv,00060,00003,1928-10-01,1958-09-29,2554,TRUE,06,168,Camarillo CA,63560
USGS,11106500,CONEJO C NR CAMARILLO CA,34.20944945,-118.994545,18070103,dv,00060,00003,1927-10-01,1931-09-29,1460,TRUE,06,69.8,Camarillo CA,63560
USGS,11107500,BEARDSLEY WASH NR SOMIS CA,34.25472624,-119.0776041,18070103,dv,00060,00003,1954-07-01,1958-09-29,1552,TRUE,06,13.5,Camarillo CA,63560
USGS,01467200,Delaware R at Ben Franklin Bridge at Philadelphia,39.95400165,-75.1373987,02040202,qw,00060,NA,1956-10-10,2001-07-18,88,TRUE,42,7993,Camden NJ,80393
USGS,03118000,Middle Branch Nimishillen Creek at Canton OH,40.84144709,-81.3537229,05040001,dv,00060,00003,1941-10-01,2020-01-30,28609,TRUE,39,43.1,Canton OH,77575
USGS,02286200,"SNAKE CREEK CANAL AT NW67 AVE NR HIALEAH, FL",25.96425918,-80.310884,03090202,dv,00060,00003,1962-04-01,2011-10-15,17701,TRUE,12,NA,Carol City FL,63659
USGS,05539900,"WEST BRANCH DU PAGE RIVER NEAR WEST CHICAGO, IL",41.91086169,-88.1789607,07120004,dv,00060,00003,1961-07-27,2020-01-30,21371,TRUE,17,28.5,Carol Stream IL,39749
USGS,08055500,"Elm Fk Trinity Rv nr Carrollton, TX",32.965957,-96.94445,12030103,dv,00060,00003,1907-01-01,2020-01-30,41303,TRUE,48,2459,Carrollton TX,123154
USGS,10310500,"CLEAR CK NR CARSON CITY, NV",39.11324216,-119.7982365,16050201,dv,00060,00003,1948-03-01,2020-01-30,16661,TRUE,32,15.5,Carson City NV,58350
USGS,10311400,"CARSON RV AT DEER RUN RD NR CARSON CITY, NV",39.18137778,-119.6948694,16050201,dv,00060,00003,1979-04-20,2020-01-30,13131,TRUE,32,958,Carson City NV,58350
USGS,09485850,"RILLITO CREEK NEAR TUCSON, ARIZ",32.2886862,-110.9612047,15050302,dv,00060,00003,1913-10-01,1975-09-29,22461,TRUE,04,892,Casas Adobes AZ,84988
USGS,06644085,NORTH PLATTE RIVER AT MILLS WYO,42.84190947,-106.3597499,10180007,qw,00060,NA,1970-07-28,1975-05-09,106,TRUE,56,NA,Casper WY,51808
USGS,06644500,CASPER C AT CASPER WYO,42.8477428,-106.3650279,10180007,dv,00060,00003,1946-06-01,1956-09-29,3774,TRUE,56,668,Casper WY,51808
USGS,06644500,CASPER C AT CASPER WYO,42.8477428,-106.3650279,10180007,qw,00060,NA,1965-07-26,1973-09-24,130,TRUE,56,668,Casper WY,51808
USGS,06644550,"NORTH PLATTE RIVER AT CASPER, WY",42.8571874,-106.319748,10180007,qw,00060,NA,1971-10-05,1984-07-11,97,TRUE,56,NA,Casper WY,51808
USGS,11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,37.71770737,-122.0544067,18050004,dv,00060,00003,1978-10-01,2020-01-30,15097,TRUE,06,5.79,Castro Valley CA,63908
USGS,11181000,SAN LORENZO C A HAYWARD CA,37.68548644,-122.064407,18050004,dv,00060,00003,1940-04-01,2020-01-30,21698,TRUE,06,37.5,Castro Valley CA,63908
USGS,11181008,CASTRO VALLEY C A HAYWARD CA,37.6799311,-122.0805186,18050004,dv,00060,00003,1971-10-01,2020-01-30,17195,TRUE,06,5.51,Castro Valley CA,63908
USGS,09485850,"RILLITO CREEK NEAR TUCSON, ARIZ",32.2886862,-110.9612047,15050302,dv,00060,00003,1913-10-01,1975-09-29,22461,TRUE,04,892,Catalina Foothills AZ,84369
USGS,01589100,"EAST BRANCH HERBERT RUN AT ARBUTUS, MD",39.24,-76.6921944,02060003,dv,00060,00003,1957-08-01,2020-01-30,19541,TRUE,24,2.47,Catonsville MD,43406
USGS,05464500,"Cedar River at Cedar Rapids, IA",41.97194549,-91.667123900000007,07080205,dv,00060,00003,1902-10-01,2020-01-30,42854,TRUE,19,6510,Cedar Rapids IA,123243
USGS,06712500,"CHERRY CREEK NEAR MELVIN, CO",39.6049883,-104.8224759,10190003,dv,00060,00003,1939-10-01,1985-09-29,11438,TRUE,08,360,Centennial CO,95961
USGS,01656960,"CUB RUN NEAR BULL RUN, VA",38.8212248,-77.46554448,02070010,dv,00060,00003,1972-10-01,1987-01-08,5213,TRUE,51,49.7,Centreville VA,69167
USGS,11290000,TUOLUMNE R A MODESTO CA,37.627153,-120.9843777,18040009,dv,00060,00003,1895-01-01,2020-01-30,29890,TRUE,06,1884,Ceres CA,41223
USGS,11090500,COYOTE C NR ARTESIA CA,33.83890426,-118.060342,18070106,dv,00060,00003,1930-02-01,1963-09-29,12294,TRUE,06,120,Cerritos CA,53616
USGS,03337000,"BONEYARD CREEK AT URBANA, IL",40.1111428,-88.2264375,05120109,dv,00060,00003,1948-07-15,2020-01-30,26132,TRUE,17,4.46,Champaign IL,76999
USGS,03337000,"BONEYARD CREEK AT URBANA, IL",40.1111428,-88.2264375,05120109,uv,00060,NA,1979-07-25,2020-01-31,14800,TRUE,17,4.46,Champaign IL,76999
USGS,02097500,"MORGAN CR BL UNIVERSITY LK DAM NR CHAPEL HILL, NC",35.8976438,-79.0908454,03030002,dv,00060,00003,1923-02-01,1932-03-31,3347,TRUE,37,30.1,Chapel Hill NC,47613
USGS,02146450,"BRIAR CREEK AT SHARON ROAD, CHARLOTTE, NC",35.17986614,-80.8292379,03050103,dv,00060,00003,1962-04-01,1973-03-31,4018,TRUE,37,18.5,Charlotte NC,607111
USGS,03568000,"TENNESSEE RIVER AT CHATTANOOGA, TN",35.08677555,-85.2784299,06020001,dv,00060,00003,1874-04-01,2008-09-29,49125,TRUE,47,21400,Chattanooga TN,153617
USGS,04216200,SCAJAQUADA CREEK AT BUFFALO NY,42.91138889,-78.7955556,04120104,dv,00060,00003,1957-03-01,1994-09-30,13728,TRUE,36,15.4,Cheektowaga NY,76785
USGS,01467150,Cooper River at Haddonfield NJ,39.90305556,-75.02138889,02040202,qw,00060,NA,1961-04-25,2013-02-20,20,TRUE,34,17,Cherry Hill PA,70489
USGS,01467150,Cooper River at Haddonfield NJ,39.90305556,-75.02138889,02040202,dv,00060,00003,1963-10-01,2020-01-30,20576,TRUE,34,17,Cherry Hill PA,70489
USGS,06935840,"MISSOURI RIVER NEAR ST. LOUIS, MO.",38.68171916,-90.5453996,10300200,qw,00060,NA,1969-06-20,1974-07-16,62,TRUE,29,NA,Chesterfield MO,47202
